time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2010-01-01T00:00,22.5,28,0.00,1014.7,839.5,65,5.7,10.1,252,253,20.2,23.4,0.099
2010-01-01T01:00,21.0,35,0.00,1015.6,839.5,55,3.1,5.8,249,277,10.1,21.2,0.099
2010-01-01T02:00,19.7,46,0.00,1016.0,839.1,49,1.8,1.8,191,307,7.9,19.6,0.099
2010-01-01T03:00,18.2,44,0.00,1017.0,839.1,47,4.0,2.5,185,225,8.3,18.2,0.099
2010-01-01T04:00,16.8,48,0.00,1017.5,838.8,46,5.0,4.5,180,194,9.4,17.1,0.099
2010-01-01T05:00,15.6,51,0.00,1017.6,838.2,48,4.7,6.5,171,174,9.7,16.2,0.099
2010-01-01T06:00,14.4,56,0.00,1017.7,837.6,48,4.7,7.0,171,168,10.8,15.4,0.099
2010-01-01T07:00,13.8,63,0.00,1017.3,836.9,50,4.7,6.2,171,170,12.2,14.9,0.099
2010-01-01T08:00,13.3,66,0.00,1017.6,836.9,49,5.1,6.5,172,174,11.9,14.4,0.099
2010-01-01T09:00,12.4,70,0.00,1017.4,836.3,51,4.7,5.5,180,191,12.2,13.5,0.099
2010-01-01T10:00,11.9,74,0.00,1017.2,835.8,54,4.0,3.7,175,169,11.5,13.0,0.100
2010-01-01T11:00,11.7,76,0.00,1017.3,835.8,43,3.3,3.0,167,104,11.5,12.7,0.100
2010-01-01T12:00,11.3,79,0.00,1017.5,835.7,38,2.7,4.1,157,75,11.9,12.4,0.100
2010-01-01T13:00,11.0,79,0.00,1018.6,836.4,33,2.8,6.2,140,69,13.0,12.0,0.100
2010-01-01T14:00,11.2,78,0.00,1019.3,837.1,34,4.7,10.5,122,59,17.3,12.0,0.100
2010-01-01T15:00,14.8,61,0.00,1020.6,840.2,34,6.5,13.0,56,56,20.5,13.8,0.100
2010-01-01T16:00,17.4,53,0.00,1020.8,841.8,37,10.0,14.4,64,68,27.4,17.2,0.100
2010-01-01T17:00,19.4,47,0.00,1020.5,842.7,45,9.7,13.4,63,66,28.8,19.6,0.100
2010-01-01T18:00,21.0,43,0.00,1019.4,842.6,49,9.5,12.9,61,63,28.1,21.8,0.100
2010-01-01T19:00,21.7,41,0.00,1017.9,841.8,50,8.7,11.5,66,70,27.7,23.2,0.099
2010-01-01T20:00,22.7,38,0.00,1016.0,840.7,51,6.0,8.0,65,72,25.6,24.4,0.099
2010-01-01T21:00,23.5,36,0.00,1014.9,840.2,54,3.3,3.9,49,56,22.3,25.3,0.099
2010-01-01T22:00,23.7,35,0.00,1014.3,839.8,58,2.6,2.9,16,30,19.8,25.8,0.099
2010-01-01T23:00,22.5,40,0.30,1014.6,839.5,52,2.9,3.6,360,354,17.6,24.8,0.101
2010-01-02T00:00,21.3,45,0.00,1014.9,839.1,76,3.1,5.5,45,23,13.7,22.7,0.101
2010-01-02T01:00,20.0,49,0.00,1015.6,838.9,59,4.6,8.1,72,58,10.1,20.8,0.101
2010-01-02T02:00,18.6,54,0.00,1016.2,838.7,61,5.4,11.4,90,72,13.3,19.4,0.102
2010-01-02T03:00,17.6,57,0.00,1017.2,839.0,53,6.1,14.8,90,77,14.4,18.3,0.102
2010-01-02T04:00,16.5,60,0.00,1017.7,838.8,43,6.8,15.4,87,79,16.9,17.4,0.102
2010-01-02T05:00,15.6,63,0.00,1018.6,839.0,42,6.1,14.2,90,83,18.4,16.6,0.102
2010-01-02T06:00,14.5,67,0.00,1019.0,838.8,57,5.1,12.6,94,85,17.3,15.8,0.102
2010-01-02T07:00,14.2,71,0.00,1018.9,838.5,84,5.1,12.2,98,90,13.7,15.3,0.103
2010-01-02T08:00,13.9,72,0.00,1018.3,837.8,86,5.8,10.8,97,90,13.0,15.0,0.104
2010-01-02T09:00,13.5,73,0.10,1018.4,837.7,87,5.1,9.0,94,85,11.5,14.6,0.105
2010-01-02T10:00,12.5,79,0.10,1018.2,837.0,94,4.8,10.9,103,96,11.2,14.3,0.107
2010-01-02T11:00,12.5,79,0.20,1018.1,836.9,89,4.7,10.1,90,86,11.9,14.1,0.110
2010-01-02T12:00,12.1,82,0.20,1018.5,837.0,88,4.7,8.7,81,83,11.9,13.8,0.111
2010-01-02T13:00,11.9,85,0.10,1018.9,837.2,89,3.1,6.6,54,68,10.8,13.6,0.113
2010-01-02T14:00,11.8,88,0.10,1019.8,837.9,82,2.3,5.6,51,45,10.1,13.6,0.115
2010-01-02T15:00,12.8,89,0.00,1020.8,839.3,82,2.8,5.9,40,43,11.9,14.5,0.116
2010-01-02T16:00,14.2,80,0.20,1021.0,840.2,86,3.6,4.8,37,42,15.1,15.1,0.119
2010-01-02T17:00,15.6,72,0.10,1021.0,841.0,88,3.9,4.8,22,27,17.6,17.7,0.120
2010-01-02T18:00,16.2,69,0.40,1020.3,840.7,87,4.7,5.9,9,14,17.6,17.9,0.125
2010-01-02T19:00,15.5,74,0.50,1019.5,839.7,94,5.4,6.8,360,360,18.0,17.8,0.128
2010-01-02T20:00,15.5,76,0.70,1018.5,838.9,100,6.2,8.0,350,350,18.4,17.9,0.134
2010-01-02T21:00,15.0,79,0.90,1018.1,838.3,100,6.2,9.2,350,349,19.8,17.6,0.141
2010-01-02T22:00,14.4,86,1.20,1017.7,837.6,100,4.0,5.8,5,7,18.0,16.9,0.151
2010-01-02T23:00,13.6,96,1.10,1017.5,837.0,100,3.6,5.1,354,356,14.8,16.1,0.164
2010-01-03T00:00,13.3,98,0.90,1018.3,837.5,100,3.0,5.1,14,8,11.2,15.7,0.175
2010-01-03T01:00,13.0,98,0.60,1018.7,837.6,100,3.4,5.2,18,16,9.4,15.3,0.182
2010-01-03T02:00,12.7,99,0.30,1019.0,837.7,100,3.5,6.0,24,17,9.4,14.9,0.184
2010-01-03T03:00,12.8,96,0.10,1019.3,838.0,100,3.2,4.8,27,27,9.0,14.6,0.186
2010-01-03T04:00,12.4,96,0.20,1019.6,838.0,100,2.2,3.8,99,73,8.6,14.2,0.187
2010-01-03T05:00,12.0,97,0.30,1019.5,837.7,100,3.2,6.4,117,106,7.6,13.9,0.190
